Date,AAPL,BA,T,MGM,AMZN,IBM,TSLA,GOOG,sp500
2015-01-23,112.980003,134.619995,33.369999,20.0,312.390015,155.869995,201.28999299999998,538.471619,2051.820068
2015-01-26,113.099998,134.070007,33.18,20.889999,309.660004,156.360001,206.550003,533.744629,2057.090088
2015-01-27,109.139999,132.479996,32.810001,20.860001,306.75,153.669998,205.979996,517.210022,2029.550049
2015-01-28,115.309998,139.639999,32.68,20.32,303.910004,151.550003,199.369995,508.603638,2002.160034
2015-01-29,118.900002,147.779999,32.959998999999996,20.18,311.77999900000003,155.479996,205.199997,509.26180999999997,2021.25
2015-01-30,117.160004,145.369995,32.919998,19.48,354.52999900000003,153.309998,203.600006,533.0565190000001,1994.9899899999998
2015-02-02,118.629997,146.259995,33.560001,19.74,364.47000099999997,154.66000400000001,210.940002,527.03302,2020.8499760000002
2015-02-03,118.650002,147.33999599999999,34.34,20.459999,363.549988,158.470001,218.36000099999998,527.7909549999999,2050.030029
2015-02-04,119.559998,147.220001,34.41,19.870001000000002,364.75,156.96000700000002,218.55000299999998,521.328674,2041.5100100000002
2015-02-05,119.940002,148.600006,34.540001000000004,20.33,373.890015,157.91000400000001,220.99000499999997,526.1354980000001,2062.52002
2015-02-06,118.93,148.0,34.869999,19.959999,374.27999900000003,156.720001,217.36000099999998,529.5461429999999,2055.469971
2015-02-09,119.720001,147.580002,34.639998999999996,19.59,370.559998,155.75,217.479996,526.384827,2046.7399899999998
2015-02-10,122.019997,148.03999299999998,34.849998,20.74,373.0,158.559998,216.289993,535.4698490000001,2068.590088
2015-02-11,124.879997,147.919998,34.389998999999996,20.75,375.140015,158.199997,212.80000299999998,534.5025019999999,2068.530029
2015-02-12,126.459999,148.08999599999999,34.610001000000004,21.24,377.170013,158.520004,202.880005,541.4434809999999,2088.47998
2015-02-13,127.08000200000001,149.729996,34.66,21.459999,381.829987,160.399994,203.770004,547.506836,2096.98999
2015-02-17,127.83000200000001,149.919998,34.709998999999996,21.870001000000002,375.429993,160.96000700000002,204.350006,541.353699,2100.340088
2015-02-18,128.720001,151.169998,34.490002000000004,22.299999,373.369995,162.190002,204.46000700000002,538.22229,2099.679932
2015-02-19,128.449997,153.75,34.09,22.440001000000002,379.0,163.889999,211.710007,541.383606,2097.449951
2015-02-20,129.5,158.309998,34.080002,22.629998999999998,383.660004,163.649994,217.11000099999998,537.474365,2110.300049
2015-02-23,133.0,154.740005,33.849998,22.549999,380.140015,162.91000400000001,207.33999599999999,530.453613,2109.659912
2015-02-24,132.169998,154.380005,34.049999,21.879998999999998,378.589996,164.830002,204.110001,534.622192,2115.47998
2015-02-25,128.78999299999998,153.009995,34.209998999999996,21.969998999999998,385.369995,162.809998,203.759995,542.3809200000001,2113.860107
2015-02-26,130.419998,151.729996,34.5,21.950001,384.799988,160.869995,207.190002,553.9591059999999,2110.73999
2015-02-27,128.46000700000002,150.850006,34.560001,21.73,380.160004,161.940002,203.33999599999999,556.8710940000001,2104.5
2015-03-02,129.08999599999999,153.800003,34.639998999999996,21.870001000000002,385.660004,160.479996,197.330002,569.775696,2117.389893
2015-03-03,129.360001,155.570007,34.41,22.02,384.609985,161.029999,199.559998,572.069397,2107.780029
2015-03-04,128.53999299999998,154.350006,34.0,22.08,382.72000099999997,159.419998,202.440002,571.80011,2098.530029
2015-03-05,126.410004,154.470001,34.0,21.93,387.829987,161.179993,200.630005,573.754761,2101.040039
2015-03-06,126.599998,153.119995,33.48,21.620001000000002,380.089996,158.5,193.880005,566.130676,2071.26001
2015-03-09,127.139999,154.75,33.349998,20.91,378.559998,160.770004,190.880005,567.29248,2079.429932
2015-03-10,124.510002,152.419998,32.779999,20.030001000000002,369.51001,157.809998,190.320007,553.490417,2044.160034
2015-03-11,122.239998,151.169998,32.619999,19.59,366.369995,156.800003,193.740005,549.6708980000001,2040.2399899999998
2015-03-12,124.449997,152.03999299999998,33.130001,19.719998999999998,374.23999,157.979996,191.070007,553.989014,2065.949951
2015-03-13,123.589996,151.570007,32.759997999999996,19.41,370.579987,154.279999,188.679993,545.821472,2053.399902
2015-03-16,124.949997,153.669998,33.060001,19.66,373.350006,157.080002,195.699997,552.99176,2081.189941
2015-03-17,127.040001,154.509995,32.900002,21.74,371.920013,156.96000700000002,194.729996,549.331787,2074.280029
2015-03-18,128.470001,155.729996,33.59,22.52,375.140015,159.809998,200.71000700000002,557.968079,2099.5
2015-03-19,127.5,154.110001,33.200001,22.85,373.23999,159.809998,195.649994,556.462219,2089.27002
2015-03-20,125.900002,154.5,33.23,22.620001000000002,378.48999,162.880005,198.080002,558.825745,2108.100098
2015-03-23,127.209999,152.809998,33.279999,22.41,375.109985,164.630005,199.630005,557.2799679999999,2104.419922
2015-03-24,126.690002,151.649994,33.07,22.08,374.089996,163.0,201.720001,568.6288450000001,2091.5
2015-03-25,123.379997,148.229996,32.619999,21.690001000000002,370.959991,159.199997,194.300003,557.255066,2061.050049
2015-03-26,124.239998,148.169998,32.82,21.389999,367.350006,160.58999599999999,190.41000400000001,553.649963,2056.149902
2015-03-27,123.25,148.850006,32.75,21.299999,370.559998,160.399994,185.0,546.838684,2061.02002
2015-03-30,126.370003,152.699997,32.970001,21.27,374.589996,162.669998,190.570007,550.518555,2086.23999
2015-03-31,124.43,150.080002,32.650002,21.030001000000002,372.100006,160.5,188.770004,546.499573,2067.889893
2015-04-01,124.25,148.639999,32.889998999999996,20.879998999999998,370.26001,159.179993,187.58999599999999,541.074463,2059.689941
2015-04-02,125.32,149.279999,33.130001,21.34,372.25,160.449997,191.0,534.063721,2066.959961
2015-04-06,127.349998,150.929993,33.330002,21.34,377.040009,162.03999299999998,203.100006,535.295349,2080.6201170000004
2015-04-07,126.010002,152.320007,33.16,21.110001,374.410004,162.070007,203.25,535.549622,2076.330078
2015-04-08,125.599998,153.360001,32.650002,21.59,381.200012,161.850006,207.669998,540.127075,2081.899902
2015-04-09,126.559998,153.419998,32.689999,22.610001,383.540009,162.33999599999999,210.08999599999999,539.2993769999999,2091.179932
2015-04-10,127.099998,154.380005,32.77,22.549999,382.649994,162.860001,210.899994,538.531433,2102.060059
2015-04-13,126.849998,153.240005,32.880001,22.0,382.359985,162.380005,209.77999900000003,537.693787,2092.429932
2015-04-14,126.300003,153.21000700000002,32.689999,21.76,385.109985,162.300003,207.46000700000002,528.937805,2095.840088
2015-04-15,126.779999,152.429993,32.889998999999996,22.139999,383.450012,164.130005,207.830002,531.07196,2106.6298829999996
2015-04-16,126.16999799999999,151.970001,32.75,21.950001,386.040009,163.130005,206.699997,532.33844,2104.98999
2015-04-17,124.75,149.600006,32.509997999999996,21.43,375.559998,160.669998,206.78999299999998,522.615173,2081.179932
2015-04-20,127.599998,152.669998,32.830002,21.83,389.51001,166.16000400000001,205.270004,533.914124,2100.399902
2015-04-21,126.910004,153.330002,32.66,21.709999,391.179993,164.259995,209.41000400000001,532.507996,2097.290039
2015-04-22,128.619995,151.190002,32.860001000000004,22.030001000000002,389.799988,165.360001,219.440002,537.888245,2107.959961
2015-04-23,129.669998,149.869995,34.23,22.08,389.98999,170.240005,218.600006,545.502319,2112.929932
2015-04-24,130.279999,148.399994,34.009997999999996,22.0,445.10000599999995,169.779999,218.42999300000002,563.512878,2117.689941
2015-04-27,132.649994,147.800003,34.09,21.92,438.55999800000006,170.729996,231.55000299999998,555.369995,2108.919922
2015-04-28,130.559998,147.509995,34.860001000000004,22.360001,429.30999800000006,173.919998,230.479996,553.679993,2114.76001
2015-04-29,128.639999,146.149994,34.759997999999996,21.110001,429.369995,174.399994,232.44999700000002,549.080017,2106.850098
2015-04-30,125.150002,143.33999599999999,34.639998999999996,21.15,421.77999900000003,171.28999299999998,226.05000299999998,537.340027,2085.51001
2015-05-01,128.949997,144.669998,34.419998,21.4,422.869995,173.669998,226.02999900000003,537.900024,2108.290039
2015-05-04,128.699997,144.020004,34.529999,21.27,423.040009,173.970001,230.50999500000003,540.780029,2114.48999
2015-05-05,125.800003,142.91000400000001,33.720001,20.139999,421.19000199999994,173.080002,232.94999700000002,530.799988,2089.459961
2015-05-06,125.010002,141.03999299999998,33.380001,19.58,419.100006,170.050003,230.42999300000002,524.219971,2080.149902
2015-05-07,125.260002,141.490005,33.369999,19.75,426.880005,170.990005,236.80000299999998,530.700012,2088.0
2015-05-08,127.620003,145.46000700000002,33.689999,19.93,433.69000199999994,172.679993,236.61000099999998,538.219971,2116.100098
2015-05-11,126.32,145.889999,33.490002000000004,19.35,432.85000599999995,171.119995,239.49000499999997,535.700012,2105.330078
2015-05-12,125.870003,145.429993,33.66,19.120001000000002,431.01998899999995,170.550003,244.74000499999997,529.039978,2099.1201170000004
2015-05-13,126.010002,145.619995,33.900002,19.360001,426.869995,172.279999,243.17999300000002,529.619995,2098.47998
2015-05-14,128.949997,147.96000700000002,34.130001,19.32,432.27999900000003,174.050003,244.100006,538.400024,2121.100098
2015-05-15,128.770004,146.880005,34.330002,19.469998999999998,426.0,173.259995,248.83999599999999,533.849976,2122.72998
2015-05-18,130.190002,146.71000700000002,34.869999,19.68,425.23999000000003,173.059998,248.75,532.299988,2129.199951
2015-05-19,130.070007,147.050003,34.369999,19.709999,421.709991,173.479996,247.13999900000002,537.3599849999999,2127.830078
2015-05-20,130.059998,146.419998,34.619999,20.07,423.85998499999994,173.759995,244.350006,539.27002,2125.850098
2015-05-21,131.389999,147.350006,35.07,20.200001,431.630005,173.33999599999999,245.61999500000002,542.51001,2130.820068
2015-05-22,132.53999299999998,144.809998,34.709998999999996,20.51,427.630005,172.220001,247.729996,540.1099849999999,2126.060059
2015-05-26,129.619995,142.800003,34.669998,19.870001000000002,425.47000099999997,170.130005,247.460007,532.320007,2104.199951
2015-05-27,132.03999299999998,143.0,34.950001,19.91,431.420013,172.0,247.42999300000002,539.789978,2123.47998
2015-05-28,131.779999,142.330002,34.799999,20.190001000000002,426.57000700000003,171.71000700000002,251.44999700000002,539.780029,2120.790039
2015-05-29,130.279999,140.520004,34.540001000000004,20.049999,429.23001100000005,169.649994,250.80000299999998,532.1099849999999,2107.389893
2015-06-01,130.53999299999998,141.25,34.349998,19.58,430.920013,170.179993,249.44999700000002,533.98999,2111.72998
2015-06-02,129.96000700000002,143.25,34.360001000000004,19.77,430.98999000000003,169.649994,248.350006,539.179993,2109.600098
2015-06-03,130.119995,143.809998,35.029999,19.709999,436.589996,169.919998,248.99000499999997,540.3099980000001,2114.070068
2015-06-04,129.360001,141.190002,35.27,20.280001000000002,430.77999900000003,168.380005,245.919998,536.700012,2095.840088
2015-06-05,128.649994,140.729996,34.57,20.280001000000002,426.950012,167.399994,249.13999900000002,533.330017,2092.830078
2015-06-08,127.800003,140.639999,34.59,19.17,423.5,165.33999599999999,256.290009,526.830017,2079.280029
2015-06-09,127.41999799999999,140.100006,34.509997999999996,19.35,425.48001100000005,165.679993,256.0,526.6900019999999,2080.149902
2015-06-10,128.880005,141.619995,34.720001,19.530001000000002,430.76998899999995,168.919998,250.69999700000002,536.6900019999999,2105.199951
2015-06-11,128.58999599999999,142.96000700000002,34.880001,19.82,432.97000099999997,168.779999,251.41000400000001,534.6099849999999,2108.860107
2015-06-12,127.16999799999999,142.800003,34.650002,19.43,429.920013,166.990005,250.690002,532.330017,2094.110107
2015-06-15,126.91999799999999,142.28999299999998,34.41,19.23,423.670013,166.259995,250.38000499999998,527.200012,2084.429932
2015-06-16,127.599998,142.33999599999999,34.669998,19.09,427.26000999999997,166.83999599999999,253.11999500000002,528.150024,2096.290039
2015-06-17,127.300003,143.429993,34.799999,19.42,427.80999800000006,167.169998,260.410004,529.26001,2100.439941
2015-06-18,127.879997,145.380005,35.02,19.5,439.39001500000006,168.25,261.890015,536.72998,2121.23999
2015-06-19,126.599998,145.130005,34.990002000000004,19.5,434.920013,166.990005,262.51001,536.6900019999999,2109.98999
2015-06-22,127.610001,145.699997,35.040001000000004,19.09,436.290009,167.729996,259.790009,538.1900019999999,2122.850098
2015-06-23,127.029999,144.429993,35.91,19.379998999999998,445.98999000000003,168.619995,267.670013,540.47998,2124.199951
2015-06-24,128.110001,143.0,35.779999,18.629998999999998,440.839996,166.970001,265.170013,537.840027,2108.580078
2015-06-25,127.5,142.449997,36.18,18.639999,440.10000599999995,166.080002,268.790009,535.22998,2102.310059
2015-06-26,126.75,142.479996,36.119999,18.379998999999998,438.10000599999995,165.46000700000002,267.089996,531.6900019999999,2101.48999
2015-06-29,124.529999,138.729996,35.77,17.58,429.85998499999994,162.970001,262.019989,521.52002,2057.639893
2015-06-30,125.43,138.720001,35.52,18.25,434.089996,162.66000400000001,268.26001,520.51001,2063.110107
2015-07-01,126.599998,140.729996,35.57,18.549999,437.39001500000006,164.490005,269.149994,521.840027,2077.419922
2015-07-02,126.440002,140.21000700000002,35.73,18.549999,437.709991,165.08999599999999,280.019989,523.400024,2076.780029
2015-07-06,126.0,140.520004,35.610001000000004,18.27,436.040009,164.729996,279.72000099999997,522.8599849999999,2068.76001
2015-07-07,125.690002,143.149994,35.77,19.049999,436.72000099999997,165.0,267.880005,525.02002,2081.340088
2015-07-08,122.57,141.919998,34.790001000000004,17.57,429.700012,163.16000400000001,254.960007,516.830017,2046.680054
2015-07-09,120.07,142.800003,34.389998999999996,17.84,434.39001500000006,163.850006,257.920013,520.679993,2051.310059
2015-07-10,123.279999,144.479996,34.650002,18.15,443.51000999999997,166.949997,259.149994,530.130005,2076.6201170000004
2015-07-13,125.660004,146.619995,34.880001,18.85,455.57000700000003,169.380005,262.160004,546.549988,2099.600098
2015-07-14,125.610001,147.75,35.119999,18.92,465.57000700000003,168.610001,265.649994,561.099976,2108.949951
2015-07-15,126.82,146.889999,34.73,18.540001,461.19000199999994,168.529999,263.140015,560.219971,2107.399902
2015-07-16,128.509995,148.490005,35.16,18.690001000000002,475.48001100000005,171.0,266.679993,579.849976,2124.290039
2015-07-17,129.619995,146.83999599999999,35.009997999999996,18.450001,483.01000999999997,172.509995,274.660004,672.929993,2126.639893
2015-07-20,132.070007,146.720001,34.900002,18.459999,488.10000599999995,173.220001,282.26001,663.02002,2128.280029
2015-07-21,130.75,145.0,34.57,18.48,488.0,163.070007,266.769989,662.299988,2119.209961
2015-07-22,125.220001,146.470001,34.27,18.52,488.26998899999995,160.350006,267.869995,662.099976,2114.149902
2015-07-23,125.160004,146.110001,33.93,18.68,482.17999299999997,161.729996,267.200012,644.280029,2102.149902
2015-07-24,124.5,144.059998,34.290001000000004,18.110001,529.419983,159.75,265.410004,623.5599980000001,2079.649902
2015-07-27,122.769997,141.029999,34.32,17.690001000000002,531.409973,159.070007,253.00999500000003,627.26001,2067.639893
2015-07-28,123.379997,141.809998,34.330002,18.01,526.030029,160.050003,264.820007,628.0,2093.25
2015-07-29,122.989998,144.139999,34.689999,18.219998999999998,529.0,161.08999599999999,263.820007,631.929993,2108.570068
2015-07-30,122.370003,143.009995,34.799999,19.65,536.76001,160.96000700000002,266.790009,632.590027,2108.6298829999996
2015-07-31,121.300003,144.169998,34.740002000000004,19.620001000000002,536.150024,161.990005,266.149994,625.6099849999999,2103.840088
2015-08-03,118.440002,143.690002,34.66,19.85,535.030029,158.71000700000002,259.98999,631.210022,2098.040039
2015-08-04,114.639999,143.53999299999998,34.580002,21.75,531.900024,157.600006,266.27999900000003,629.25,2093.320068
2015-08-05,115.400002,144.949997,34.57,22.360001,537.01001,157.899994,270.130005,643.780029,2099.840088
2015-08-06,115.129997,143.820007,34.240002000000004,21.99,529.460022,156.320007,246.13000499999998,642.679993,2083.560059
2015-08-07,115.519997,142.419998,34.209998999999996,22.200001,522.619995,155.119995,242.50999500000003,635.299988,2077.570068
2015-08-10,119.720001,145.860001,34.779999,22.6,524.0,156.75,241.13999900000002,633.72998,2104.179932
2015-08-11,113.489998,144.050003,34.650002,22.18,527.460022,155.509995,237.36999500000002,660.780029,2084.070068
2015-08-12,115.239998,142.429993,34.02,22.07,525.909973,156.16000400000001,238.169998,659.5599980000001,2086.050049
